Species,Cell_volume_um3,Cell_length_um,Cell_width_um,Growth_form,Trophic_strategy,Motility,Habitat,Harmful
Skeletonema costatum,300,12,8,chain_forming,autotroph,non_motile,pelagic,FALSE
Skeletonema marinoi,280,11,7,chain_forming,autotroph,non_motile,pelagic,FALSE
Skeletonema pseudocostatum,250,10,7,chain_forming,autotroph,non_motile,pelagic,FALSE
Skeletonema dohrnii,260,10,8,chain_forming,autotroph,non_motile,pelagic,FALSE
Skeletonema grethae,270,11,7,chain_forming,autotroph,non_motile,pelagic,FALSE
Skeletonema menzelii,290,12,8,chain_forming,autotroph,non_motile,pelagic,FALSE
Skeletonema subsalsum,240,10,6,chain_forming,autotroph,non_motile,pelagic,FALSE
Thalassiosira weissflogii,2500,18,15,unicellular,autotroph,non_motile,pelagic,FALSE
Thalassiosira pseudonana,120,5,4,unicellular,autotroph,non_motile,pelagic,FALSE
Thalassiosira nordenskioeldii,4000,25,20,chain_forming,autotroph,non_motile,pelagic,FALSE
Thalassiosira rotula,3500,22,18,chain_forming,autotroph,non_motile,pelagic,FALSE
Thalassiosira baltica,3000,20,16,chain_forming,autotroph,non_motile,pelagic,FALSE
Thalassiosira gravida,5000,28,22,unicellular,autotroph,non_motile,pelagic,FALSE
Thalassiosira levanderi,800,12,10,chain_forming,autotroph,non_motile,pelagic,FALSE
Thalassiosira eccentrica,8000,35,30,unicellular,autotroph,non_motile,pelagic,FALSE
Thalassiosira punctigera,6000,30,25,unicellular,autotroph,non_motile,pelagic,FALSE
Thalassiosira anguste-lineata,4500,25,22,unicellular,autotroph,non_motile,pelagic,FALSE
Chaetoceros socialis,200,8,6,colonial,autotroph,non_motile,pelagic,FALSE
Chaetoceros debilis,500,15,8,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros curvisetus,400,12,7,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros didymus,600,18,10,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros affinis,350,14,8,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros danicus,450,16,9,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros decipiens,550,17,10,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros simplex,150,7,5,unicellular,autotroph,non_motile,pelagic,FALSE
Chaetoceros calcitrans,100,5,4,unicellular,autotroph,non_motile,pelagic,FALSE
Chaetoceros muelleri,180,8,6,unicellular,autotroph,non_motile,pelagic,FALSE
Chaetoceros gracilis,120,6,5,unicellular,autotroph,non_motile,pelagic,FALSE
Chaetoceros wighamii,300,12,8,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros tenuissimus,80,5,3,unicellular,autotroph,non_motile,pelagic,FALSE
Chaetoceros brevis,250,10,7,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros compressus,380,14,8,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros lauderi,420,15,9,chain_forming,autotroph,non_motile,pelagic,FALSE
Chaetoceros lorenzianus,480,16,10,chain_forming,autotroph,non_motile,pelagic,FALSE
Coscinodiscus wailesii,500000,200,200,unicellular,autotroph,non_motile,pelagic,FALSE
Coscinodiscus granii,150000,120,120,unicellular,autotroph,non_motile,pelagic,FALSE
Coscinodiscus radiatus,80000,90,90,unicellular,autotroph,non_motile,pelagic,FALSE
Coscinodiscus centralis,120000,110,110,unicellular,autotroph,non_motile,pelagic,FALSE
Coscinodiscus concinnus,200000,140,140,unicellular,autotroph,non_motile,pelagic,FALSE
Coscinodiscus asteromphalus,180000,130,130,unicellular,autotroph,non_motile,pelagic,FALSE
Rhizosolenia setigera,50000,300,15,unicellular,autotroph,non_motile,pelagic,FALSE
Rhizosolenia hebetata,80000,400,18,unicellular,autotroph,non_motile,pelagic,FALSE
Rhizosolenia styliformis,60000,350,16,unicellular,autotroph,non_motile,pelagic,FALSE
Rhizosolenia pungens,40000,280,14,unicellular,autotroph,non_motile,pelagic,FALSE
